"","day","site","waterLevel"
"6081",2018-07-27,"QB Wetland Well Shallow",0.478541854847223
"6082",2018-07-28,"QB Wetland Well Shallow",0.471239172555556
"6083",2018-07-29,"QB Wetland Well Shallow",0.461721608854167
"6084",2018-07-30,"QB Wetland Well Shallow",0.45456840287963
"6085",2018-07-31,"QB Wetland Well Shallow",0.450589960578704
"6086",2018-08-01,"QB Wetland Well Shallow",0.460531581451389
"6087",2018-08-02,"QB Wetland Well Shallow",0.459567450354167
"6088",2018-08-03,"QB Wetland Well Shallow",0.451281871284723
"6089",2018-08-04,"QB Wetland Well Shallow",0.450860351611111
"6090",2018-08-05,"QB Wetland Well Shallow",0.440175066881945
"6091",2018-08-06,"QB Wetland Well Shallow",0.428392343909722
"6092",2018-08-07,"QB Wetland Well Shallow",0.415880414916667
"6093",2018-08-08,"QB Wetland Well Shallow",0.402866415451389
"6094",2018-08-09,"QB Wetland Well Shallow",0.385850900159722
"6095",2018-08-10,"QB Wetland Well Shallow",0.365419145833333
"6096",2018-08-11,"QB Wetland Well Shallow",0.341797756916667
"6097",2018-08-12,"QB Wetland Well Shallow",0.411934133923611
"6098",2018-08-13,"QB Wetland Well Shallow",0.422625791902778
"6099",2018-08-14,"QB Wetland Well Shallow",0.415318860777778
"6100",2018-08-15,"QB Wetland Well Shallow",0.401772871972222
"6101",2018-08-16,"QB Wetland Well Shallow",0.382702691694445
"6102",2018-08-17,"QB Wetland Well Shallow",0.362360693972223
"6103",2018-08-18,"QB Wetland Well Shallow",0.341028364013889
"6104",2018-08-19,"QB Wetland Well Shallow",0.322401478680556
"6105",2018-08-20,"QB Wetland Well Shallow",0.306807611219908
"6106",2018-08-21,"QB Wetland Well Shallow",0.291277122189815
"6107",2018-08-22,"QB Wetland Well Shallow",0.300764294930556
"6108",2018-08-23,"QB Wetland Well Shallow",0.291333124173611
"6109",2018-08-24,"QB Wetland Well Shallow",0.2682308010625
"6110",2018-08-25,"QB Wetland Well Shallow",0.245611959777778
"6111",2018-08-26,"QB Wetland Well Shallow",0.223851382826389
"6112",2018-08-27,"QB Wetland Well Shallow",0.199833259097222
"6113",2018-08-28,"QB Wetland Well Shallow",0.175507626055556
"6114",2018-08-29,"QB Wetland Well Shallow",0.150269733090278
"6115",2018-08-30,"QB Wetland Well Shallow",0.123980076840278
"6116",2018-08-31,"QB Wetland Well Shallow",0.0995213136875003
"6117",2018-09-01,"QB Wetland Well Shallow",0.0833796417847223
"6118",2018-09-02,"QB Wetland Well Shallow",0.0642225374583336
"6119",2018-09-03,"QB Wetland Well Shallow",0.0433836032708335
"6120",2018-09-04,"QB Wetland Well Shallow",0.0202755560370372
"6121",2018-09-05,"QB Wetland Well Shallow",-0.00186747492592541
"6122",2018-09-06,"QB Wetland Well Shallow",-0.0302180513888886
"6123",2018-09-07,"QB Wetland Well Shallow",-0.0597361128333328
"6124",2018-09-08,"QB Wetland Well Shallow",-0.0552815651527773
"6125",2018-09-09,"QB Wetland Well Shallow",0.0356105397222224
"6126",2018-09-10,"QB Wetland Well Shallow",0.163292230222223
"6127",2018-09-11,"QB Wetland Well Shallow",0.183885445
"6128",2018-09-12,"QB Wetland Well Shallow",0.259362246652778
"6129",2018-09-13,"QB Wetland Well Shallow",0.258732003041667
"6130",2018-09-14,"QB Wetland Well Shallow",0.2576432395
"6131",2018-09-15,"QB Wetland Well Shallow",0.253765116875
"6132",2018-09-16,"QB Wetland Well Shallow",0.244297299930556
"6133",2018-09-17,"QB Wetland Well Shallow",0.231954793166667
"6134",2018-09-18,"QB Wetland Well Shallow",0.224461621513889
"6135",2018-09-19,"QB Wetland Well Shallow",0.221939938930556
"6136",2018-09-20,"QB Wetland Well Shallow",0.2075494945
"6137",2018-09-21,"QB Wetland Well Shallow",0.194311900180556
"6138",2018-09-22,"QB Wetland Well Shallow",0.182021205578704
"6139",2018-09-23,"QB Wetland Well Shallow",0.182437355199074
"6140",2018-09-24,"QB Wetland Well Shallow",0.290988791638889
"6141",2018-09-25,"QB Wetland Well Shallow",0.319784905486111
"6142",2018-09-26,"QB Wetland Well Shallow",0.316547294486111
"6143",2018-09-27,"QB Wetland Well Shallow",0.313913725958334
"6144",2018-09-28,"QB Wetland Well Shallow",0.320439933958334
"6145",2018-09-29,"QB Wetland Well Shallow",0.322184175537575
"6146",2017-09-30,"GN Wetland Well Shallow",0.211916453035603
"6147",2017-10-01,"GN Wetland Well Shallow",0.205825628020808
"6148",2017-10-02,"GN Wetland Well Shallow",0.202600839264569
"6149",2017-10-03,"GN Wetland Well Shallow",0.205512598235337
"6150",2017-10-04,"GN Wetland Well Shallow",0.208159773805593
"6151",2017-10-05,"GN Wetland Well Shallow",0.208227684985678
"6152",2017-10-06,"GN Wetland Well Shallow",0.202099093838139
"6153",2017-10-07,"GN Wetland Well Shallow",0.185095600034789
"6154",2017-10-08,"GN Wetland Well Shallow",0.154348009324069
"6155",2017-10-09,"GN Wetland Well Shallow",0.190890545559247
"6156",2017-10-10,"GN Wetland Well Shallow",0.208587981507381
"6157",2017-10-11,"GN Wetland Well Shallow",0.202489126846501
"6158",2017-10-12,"GN Wetland Well Shallow",0.203110585341819
"6159",2017-10-13,"GN Wetland Well Shallow",0.204533990434178
"6160",2017-10-14,"GN Wetland Well Shallow",0.208117728395109
"6161",2017-10-15,"GN Wetland Well Shallow",0.20851256373544
"6162",2017-10-16,"GN Wetland Well Shallow",0.208676598539584
"6163",2017-10-17,"GN Wetland Well Shallow",0.201243032292525
"6164",2017-10-18,"GN Wetland Well Shallow",0.162526778465593
"6165",2017-10-19,"GN Wetland Well Shallow",0.0897618624084737
"6166",2017-10-20,"GN Wetland Well Shallow",-0.0252505220405405
"6167",2017-10-21,"GN Wetland Well Shallow",-0.195016370503836
"6168",2017-10-22,"GN Wetland Well Shallow",-0.406163927946665
"6169",2017-10-23,"GN Wetland Well Shallow",-0.607396957123723
"6170",2017-10-24,"GN Wetland Well Shallow",-0.708837393623739
"6171",2017-10-25,"GN Wetland Well Shallow",-0.668664620411435
"6172",2017-10-26,"GN Wetland Well Shallow",-0.781072237873739
"6173",2017-10-27,"GN Wetland Well Shallow",-1.01663933166114
"6174",2017-10-28,"GN Wetland Well Shallow",-1.30177710444472
"6175",2017-10-29,"GN Wetland Well Shallow",0.20344704801003
"6176",2017-10-30,"GN Wetland Well Shallow",0.311123036813342
"6177",2017-10-31,"GN Wetland Well Shallow",0.289755349847359
"6178",2017-11-01,"GN Wetland Well Shallow",0.271165938741384
"6179",2017-11-02,"GN Wetland Well Shallow",0.258587625912789
"6180",2017-11-03,"GN Wetland Well Shallow",0.246948750429597
"6181",2017-11-04,"GN Wetland Well Shallow",0.234848514819485
"6182",2017-11-05,"GN Wetland Well Shallow",0.277953372698535
"6183",2017-11-06,"GN Wetland Well Shallow",0.2697682207391
"6184",2017-11-07,"GN Wetland Well Shallow",0.272975034980205
"6185",2017-11-08,"GN Wetland Well Shallow",0.323312252237028
"6186",2017-11-09,"GN Wetland Well Shallow",0.31196720675244
"6187",2017-11-10,"GN Wetland Well Shallow",0.301618806531293
"6188",2017-11-11,"GN Wetland Well Shallow",0.288971495449752
"6189",2017-11-12,"GN Wetland Well Shallow",0.281031150921504
"6190",2017-11-13,"GN Wetland Well Shallow",0.293428706804102
"6191",2017-11-14,"GN Wetland Well Shallow",0.29443059716001
"6192",2017-11-15,"GN Wetland Well Shallow",0.28633430225099
"6193",2017-11-16,"GN Wetland Well Shallow",0.281873806956364
"6194",2017-11-17,"GN Wetland Well Shallow",0.272914818933089
"6195",2017-11-18,"GN Wetland Well Shallow",0.267380037482711
"6196",2017-11-19,"GN Wetland Well Shallow",0.289040200350728
"6197",2017-11-20,"GN Wetland Well Shallow",0.288411929835648
"6198",2017-11-21,"GN Wetland Well Shallow",0.279125139226464
"6199",2017-11-22,"GN Wetland Well Shallow",0.280562713815893
"6200",2017-11-23,"GN Wetland Well Shallow",0.274426468049661
"6201",2017-11-24,"GN Wetland Well Shallow",0.266952357801319
"6202",2017-11-25,"GN Wetland Well Shallow",0.262855324490859
"6203",2017-11-26,"GN Wetland Well Shallow",0.257260273143631
"6204",2017-11-27,"GN Wetland Well Shallow",0.250583590682567
"6205",2017-11-28,"GN Wetland Well Shallow",0.244367684829293
"6206",2017-11-29,"GN Wetland Well Shallow",0.240286468216581
"6207",2017-11-30,"GN Wetland Well Shallow",0.235630159174806
"6208",2017-12-01,"GN Wetland Well Shallow",0.232360510806993
"6209",2017-12-02,"GN Wetland Well Shallow",0.226482959479268
"6210",2017-12-03,"GN Wetland Well Shallow",0.222587693964693
"6211",2017-12-04,"GN Wetland Well Shallow",0.217924111942416
"6212",2017-12-05,"GN Wetland Well Shallow",0.218072325314481
"6213",2017-12-06,"GN Wetland Well Shallow",0.243881142210297
"6214",2017-12-07,"GN Wetland Well Shallow",0.232834318807324
"6215",2017-12-08,"GN Wetland Well Shallow",0.222139687507267
"6216",2017-12-09,"GN Wetland Well Shallow",0.222643546962866
"6217",2017-12-10,"GN Wetland Well Shallow",0.237099879192124
"6218",2017-12-11,"GN Wetland Well Shallow",0.251889496118621
"6219",2017-12-12,"GN Wetland Well Shallow",0.249262525289293
"6220",2017-12-13,"GN Wetland Well Shallow",0.232044834659732
"6221",2017-12-14,"GN Wetland Well Shallow",0.228382433018136
"6222",2017-12-15,"GN Wetland Well Shallow",0.217215994203319
"6223",2017-12-16,"GN Wetland Well Shallow",0.215800549308406
"6224",2017-12-17,"GN Wetland Well Shallow",0.215838533144427
"6225",2017-12-18,"GN Wetland Well Shallow",0.215155797334143
"6226",2017-12-19,"GN Wetland Well Shallow",0.209599700223826
"6227",2017-12-20,"GN Wetland Well Shallow",0.206545266211731
"6228",2017-12-21,"GN Wetland Well Shallow",0.203815905340194
"6229",2017-12-22,"GN Wetland Well Shallow",0.203005903318414
"6230",2017-12-23,"GN Wetland Well Shallow",0.204439668725508
"6231",2017-12-24,"GN Wetland Well Shallow",0.214632036484415
"6232",2017-12-25,"GN Wetland Well Shallow",0.215794556851247
"6233",2017-12-26,"GN Wetland Well Shallow",0.203875685917018
"6234",2017-12-27,"GN Wetland Well Shallow",0.202551552941852
"6235",2017-12-28,"GN Wetland Well Shallow",0.205195388749505
"6236",2017-12-29,"GN Wetland Well Shallow",0.208207023555832
"6237",2017-12-30,"GN Wetland Well Shallow",0.208396294383761
"6238",2017-12-31,"GN Wetland Well Shallow",0.208507602130745
"6239",2018-01-01,"GN Wetland Well Shallow",0.198875321214644
"6240",2018-01-02,"GN Wetland Well Shallow",0.168340398953337
"6241",2018-01-03,"GN Wetland Well Shallow",0.121087545207092
"6242",2018-01-04,"GN Wetland Well Shallow",0.182906118239603
"6243",2018-01-05,"GN Wetland Well Shallow",0.199178463353636
"6244",2018-01-06,"GN Wetland Well Shallow",0.197095347508985
"6245",2018-01-07,"GN Wetland Well Shallow",0.18353067389766
"6246",2018-01-08,"GN Wetland Well Shallow",0.18591053107021
"6247",2018-01-09,"GN Wetland Well Shallow",0.208424494749929
"6248",2018-01-10,"GN Wetland Well Shallow",0.203223376660442
"6249",2018-01-11,"GN Wetland Well Shallow",0.224101539768054
"6250",2018-01-12,"GN Wetland Well Shallow",0.288236627649846
"6251",2018-01-13,"GN Wetland Well Shallow",0.318315242359136
"6252",2018-01-14,"GN Wetland Well Shallow",0.303587060463665
"6253",2018-01-15,"GN Wetland Well Shallow",0.29284352147084
"6254",2018-01-16,"GN Wetland Well Shallow",0.298427581757729
"6255",2018-01-17,"GN Wetland Well Shallow",0.299141041536935
"6256",2018-01-18,"GN Wetland Well Shallow",0.293795939105092
"6257",2018-01-19,"GN Wetland Well Shallow",0.290354660860563
"6258",2018-01-20,"GN Wetland Well Shallow",0.29208360727076
"6259",2018-01-21,"GN Wetland Well Shallow",0.29205685524795
"6260",2018-01-22,"GN Wetland Well Shallow",0.294584219526045
"6261",2018-01-23,"GN Wetland Well Shallow",0.314655986386344
"6262",2018-01-24,"GN Wetland Well Shallow",0.337792781255184
"6263",2018-01-25,"GN Wetland Well Shallow",0.338058409096103
"6264",2018-01-26,"GN Wetland Well Shallow",0.337061374800158
"6265",2018-01-27,"GN Wetland Well Shallow",0.338219769022298
"6266",2018-01-28,"GN Wetland Well Shallow",0.372054864487315
"6267",2018-01-29,"GN Wetland Well Shallow",0.41728055615969
"6268",2018-01-30,"GN Wetland Well Shallow",0.426986008886204
"6269",2018-01-31,"GN Wetland Well Shallow",0.430272344554373
"6270",2018-02-01,"GN Wetland Well Shallow",0.432703829154523
"6271",2018-02-02,"GN Wetland Well Shallow",0.445245601638432
"6272",2018-02-03,"GN Wetland Well Shallow",0.448201954706008
"6273",2018-02-04,"GN Wetland Well Shallow",0.457727148091941
"6274",2018-02-05,"GN Wetland Well Shallow",0.496744183332235
"6275",2018-02-06,"GN Wetland Well Shallow",0.502135058170456
"6276",2018-02-07,"GN Wetland Well Shallow",0.511958201618668
"6277",2018-02-08,"GN Wetland Well Shallow",0.534847357314349
"6278",2018-02-09,"GN Wetland Well Shallow",0.53833623460755
"6279",2018-02-10,"GN Wetland Well Shallow",0.549407396873627
"6280",2018-02-11,"GN Wetland Well Shallow",0.606809114063458
"6281",2018-02-12,"GN Wetland Well Shallow",0.60674540169379
"6282",2018-02-13,"GN Wetland Well Shallow",0.605721735248536
"6283",2018-02-14,"GN Wetland Well Shallow",0.603582128435908
"6284",2018-02-15,"GN Wetland Well Shallow",0.601976508823917
"6285",2018-02-16,"GN Wetland Well Shallow",0.600956342408478
"6286",2018-02-17,"GN Wetland Well Shallow",0.600082702013482
"6287",2018-02-18,"GN Wetland Well Shallow",0.603565074608541
"6288",2018-02-19,"GN Wetland Well Shallow",0.601976171626639
"6289",2018-02-20,"GN Wetland Well Shallow",0.6001630571483
"6290",2018-02-21,"GN Wetland Well Shallow",0.598408019076821
"6291",2018-02-22,"GN Wetland Well Shallow",0.596806806649454
"6292",2018-02-23,"GN Wetland Well Shallow",0.596742729132983
"6293",2018-02-24,"GN Wetland Well Shallow",0.596659163514202
"6294",2018-02-25,"GN Wetland Well Shallow",0.599281428552296
"6295",2018-02-26,"GN Wetland Well Shallow",0.598397785683671
"6296",2018-02-27,"GN Wetland Well Shallow",0.596275381495274
"6297",2018-02-28,"GN Wetland Well Shallow",0.594594109276244
"6298",2018-03-01,"GN Wetland Well Shallow",0.593911201306825
"6299",2018-03-02,"GN Wetland Well Shallow",0.597881338669261
"6300",2018-03-03,"GN Wetland Well Shallow",0.596449017390113
"6301",2018-03-04,"GN Wetland Well Shallow",0.594454681354301
"6302",2018-03-05,"GN Wetland Well Shallow",0.592594441155344
"6303",2018-03-06,"GN Wetland Well Shallow",0.591383026633065
"6304",2018-03-07,"GN Wetland Well Shallow",0.603780374894186
"6305",2018-03-08,"GN Wetland Well Shallow",0.605228044667335
"6306",2018-03-09,"GN Wetland Well Shallow",0.602882379264867
"6307",2018-03-10,"GN Wetland Well Shallow",0.600599717512468
"6308",2018-03-11,"GN Wetland Well Shallow",0.5987635642062
"6309",2018-03-12,"GN Wetland Well Shallow",0.597806663312162
"6310",2018-03-13,"GN Wetland Well Shallow",0.598451540741251
"6311",2018-03-14,"GN Wetland Well Shallow",0.596781499880032
"6312",2018-03-15,"GN Wetland Well Shallow",0.595143768260166
"6313",2018-03-16,"GN Wetland Well Shallow",0.593514001845473
"6314",2018-03-17,"GN Wetland Well Shallow",0.591928615894844
"6315",2018-03-18,"GN Wetland Well Shallow",0.59077879457685
"6316",2018-03-19,"GN Wetland Well Shallow",0.589250815292827
"6317",2018-03-20,"GN Wetland Well Shallow",0.594607782823821
"6318",2018-03-21,"GN Wetland Well Shallow",0.603503504564312
"6319",2018-03-22,"GN Wetland Well Shallow",0.604813835570056
"6320",2018-03-23,"GN Wetland Well Shallow",0.60429967538742
"6321",2018-03-24,"GN Wetland Well Shallow",0.602670362072374
"6322",2018-03-25,"GN Wetland Well Shallow",0.601076281615998
"6323",2018-03-26,"GN Wetland Well Shallow",0.599758491096383
"6324",2018-03-27,"GN Wetland Well Shallow",0.598485244172119
"6325",2018-03-28,"GN Wetland Well Shallow",0.598018874062761
"6326",2018-03-29,"GN Wetland Well Shallow",0.597319304732445
"6327",2018-03-30,"GN Wetland Well Shallow",0.59629643336977
"6328",2018-03-31,"GN Wetland Well Shallow",0.594395135293727
"6329",2018-04-01,"GN Wetland Well Shallow",0.592787669501453
"6330",2018-04-02,"GN Wetland Well Shallow",0.592618098878649
"6331",2018-04-03,"GN Wetland Well Shallow",0.592216802018
"6332",2018-04-04,"GN Wetland Well Shallow",0.592350433781682
"6333",2018-04-05,"GN Wetland Well Shallow",0.58978070465674
"6334",2018-04-06,"GN Wetland Well Shallow",0.588180030379371
"6335",2018-04-07,"GN Wetland Well Shallow",0.5865992847183
"6336",2018-04-08,"GN Wetland Well Shallow",0.584518360459901
"6337",2018-04-09,"GN Wetland Well Shallow",0.581886319987965
"6338",2018-04-10,"GN Wetland Well Shallow",0.580064685707218
"6339",2018-04-11,"GN Wetland Well Shallow",0.577643650627238
"6340",2018-04-12,"GN Wetland Well Shallow",0.575431035071158
"6341",2018-04-13,"GN Wetland Well Shallow",0.572336311751171
"6342",2018-04-14,"GN Wetland Well Shallow",0.569114324172965
"6343",2018-04-15,"GN Wetland Well Shallow",0.568093186831003
"6344",2018-04-16,"GN Wetland Well Shallow",0.599139788061835
"6345",2018-04-17,"GN Wetland Well Shallow",0.601687460042248
"6346",2018-04-18,"GN Wetland Well Shallow",0.590509893727273
"6347",2018-04-19,"GN Wetland Well Shallow",0.589584058791667
"6348",2018-04-20,"GN Wetland Well Shallow",0.586456166875
"6349",2018-04-21,"GN Wetland Well Shallow",0.584377232625
"6350",2018-04-22,"GN Wetland Well Shallow",0.583029706875
"6351",2018-04-23,"GN Wetland Well Shallow",0.581554880208333
"6352",2018-04-24,"GN Wetland Well Shallow",0.58177424425
"6353",2018-04-25,"GN Wetland Well Shallow",0.58932096275
"6354",2018-04-26,"GN Wetland Well Shallow",0.586466624083333
"6355",2018-04-27,"GN Wetland Well Shallow",0.593262777375
"6356",2018-04-28,"GN Wetland Well Shallow",0.591268817666667
"6357",2018-04-29,"GN Wetland Well Shallow",0.589963500833333
"6358",2018-04-30,"GN Wetland Well Shallow",0.587264524125
"6359",2018-05-01,"GN Wetland Well Shallow",0.58477597775
"6360",2018-05-02,"GN Wetland Well Shallow",0.581865062416667
"6361",2018-05-03,"GN Wetland Well Shallow",0.579071957708333
"6362",2018-05-04,"GN Wetland Well Shallow",0.576197173541667
"6363",2018-05-05,"GN Wetland Well Shallow",0.572682868208333
"6364",2018-05-06,"GN Wetland Well Shallow",0.572144461291667
"6365",2018-05-07,"GN Wetland Well Shallow",0.571376731291667
"6366",2018-05-08,"GN Wetland Well Shallow",0.567936884958333
"6367",2018-05-09,"GN Wetland Well Shallow",0.564797705478261
"6368",2018-05-10,"GN Wetland Well Shallow",0.562199179666667
"6369",2018-05-11,"GN Wetland Well Shallow",0.558759948458333
"6370",2018-05-12,"GN Wetland Well Shallow",0.55761611575
"6371",2018-05-13,"GN Wetland Well Shallow",0.588095553083333
"6372",2018-05-14,"GN Wetland Well Shallow",0.585155859041667
"6373",2018-05-15,"GN Wetland Well Shallow",0.583041013375
"6374",2018-05-16,"GN Wetland Well Shallow",0.598019041833333
"6375",2018-05-17,"GN Wetland Well Shallow",0.599100014958333
"6376",2018-05-18,"GN Wetland Well Shallow",0.618933869958333
"6377",2018-05-19,"GN Wetland Well Shallow",0.636706013875
"6378",2018-05-20,"GN Wetland Well Shallow",0.628142558333333
"6379",2018-05-21,"GN Wetland Well Shallow",0.611640991375
"6380",2018-05-22,"GN Wetland Well Shallow",0.603656599625
"6381",2018-05-23,"GN Wetland Well Shallow",0.603712663458333
"6382",2018-05-24,"GN Wetland Well Shallow",0.594066623708333
"6383",2018-05-25,"GN Wetland Well Shallow",0.587133034791667
"6384",2018-05-26,"GN Wetland Well Shallow",0.581814256375
"6385",2018-05-27,"GN Wetland Well Shallow",0.579134582875
"6386",2018-05-28,"GN Wetland Well Shallow",0.582823963416667
"6387",2018-05-29,"GN Wetland Well Shallow",0.584132443583333
"6388",2018-05-30,"GN Wetland Well Shallow",0.583413278916667
"6389",2018-05-31,"GN Wetland Well Shallow",0.582656210958333
"6390",2018-06-01,"GN Wetland Well Shallow",0.585318280416667
"6391",2018-06-02,"GN Wetland Well Shallow",0.58602848175
"6392",2018-06-03,"GN Wetland Well Shallow",0.58992261
"6393",2018-06-04,"GN Wetland Well Shallow",0.591747528458333
"6394",2018-06-05,"GN Wetland Well Shallow",0.587765525875
"6395",2018-06-06,"GN Wetland Well Shallow",0.583338527083333
"6396",2018-06-07,"GN Wetland Well Shallow",0.578074230833333
"6397",2018-06-08,"GN Wetland Well Shallow",0.572441506208333
"6398",2018-06-09,"GN Wetland Well Shallow",0.578056714583333
"6399",2018-06-10,"GN Wetland Well Shallow",0.589737517125
"6400",2018-06-11,"GN Wetland Well Shallow",0.600203396333333
"6401",2018-06-12,"GN Wetland Well Shallow",0.594787487416667
"6402",2018-06-13,"GN Wetland Well Shallow",0.592170087541667
"6403",2018-06-14,"GN Wetland Well Shallow",0.586230681
"6404",2018-06-15,"GN Wetland Well Shallow",0.579340589958333
"6405",2018-06-16,"GN Wetland Well Shallow",0.573691930791667
"6406",2018-06-17,"GN Wetland Well Shallow",0.567512158375
"6407",2018-06-18,"GN Wetland Well Shallow",0.560204312041667
"6408",2018-06-19,"GN Wetland Well Shallow",0.552099326833333
"6409",2018-06-20,"GN Wetland Well Shallow",0.543495097791667
"6410",2018-06-21,"GN Wetland Well Shallow",0.53663385875
"6411",2018-06-22,"GN Wetland Well Shallow",0.533218763666667
"6412",2018-06-23,"GN Wetland Well Shallow",0.539149411958333
"6413",2018-06-24,"GN Wetland Well Shallow",0.537574877125
"6414",2018-06-25,"GN Wetland Well Shallow",0.547426513833333
"6415",2018-06-26,"GN Wetland Well Shallow",0.538666483208333
"6416",2018-06-27,"GN Wetland Well Shallow",0.529448714291667
"6417",2018-06-28,"GN Wetland Well Shallow",0.520405552166667
"6418",2018-06-29,"GN Wetland Well Shallow",0.507383990166667
"6419",2018-06-30,"GN Wetland Well Shallow",0.493101546791667
"6420",2018-07-01,"GN Wetland Well Shallow",0.478391740375
"6421",2018-07-02,"GN Wetland Well Shallow",0.462074299958333
"6422",2018-07-03,"GN Wetland Well Shallow",0.446837276041667
"6423",2018-07-04,"GN Wetland Well Shallow",0.430471358
"6424",2018-07-05,"GN Wetland Well Shallow",0.414311652166667
"6425",2018-07-06,"GN Wetland Well Shallow",0.398897385541667
"6426",2018-07-07,"GN Wetland Well Shallow",0.381305355
"6427",2018-07-08,"GN Wetland Well Shallow",0.362404697625
"6428",2018-07-09,"GN Wetland Well Shallow",0.343705243833333
"6429",2018-07-10,"GN Wetland Well Shallow",0.325178638875
"6430",2018-07-11,"GN Wetland Well Shallow",0.305388164875
"6431",2018-07-12,"GN Wetland Well Shallow",0.284682360791667
"6432",2018-07-13,"GN Wetland Well Shallow",0.264561654458333
"6433",2018-07-14,"GN Wetland Well Shallow",0.244168507875
"6434",2018-07-15,"GN Wetland Well Shallow",0.225141047791667
"6435",2018-07-16,"GN Wetland Well Shallow",0.208152861333333
"6436",2018-07-17,"GN Wetland Well Shallow",0.197503529541667
"6437",2018-07-18,"GN Wetland Well Shallow",0.205700753333333
"6438",2018-07-19,"GN Wetland Well Shallow",0.183854154173913
"6439",2018-07-20,"GN Wetland Well Shallow",0.161936570041667
"6440",2018-07-21,"GN Wetland Well Shallow",0.190620175416667
"6441",2018-07-22,"GN Wetland Well Shallow",0.295142440416667
"6442",2018-07-23,"GN Wetland Well Shallow",0.292582598291667
"6443",2018-07-24,"GN Wetland Well Shallow",0.343946927791667
"6444",2018-07-25,"GN Wetland Well Shallow",0.403299164333333
"6445",2018-07-26,"GN Wetland Well Shallow",0.5255900875
"6446",2018-07-27,"GN Wetland Well Shallow",0.544293610434783
"6447",2018-07-28,"GN Wetland Well Shallow",0.547306447958333
"6448",2018-07-29,"GN Wetland Well Shallow",0.54422650625
"6449",2018-07-30,"GN Wetland Well Shallow",0.54231933725
"6450",2018-07-31,"GN Wetland Well Shallow",0.543248082541667
"6451",2018-08-01,"GN Wetland Well Shallow",0.555218255708333
"6452",2018-08-02,"GN Wetland Well Shallow",0.550123938125
"6453",2018-08-03,"GN Wetland Well Shallow",0.546664407791667
"6454",2018-08-04,"GN Wetland Well Shallow",0.546000369708333
"6455",2018-08-05,"GN Wetland Well Shallow",0.539094519625
"6456",2018-08-06,"GN Wetland Well Shallow",0.530995012208333
"6457",2018-08-07,"GN Wetland Well Shallow",0.522278098625
"6458",2018-08-08,"GN Wetland Well Shallow",0.515051653333333
"6459",2018-08-09,"GN Wetland Well Shallow",0.504348600833333
"6460",2018-08-10,"GN Wetland Well Shallow",0.491105192826087
"6461",2018-08-11,"GN Wetland Well Shallow",0.4834600765
"6462",2018-08-12,"GN Wetland Well Shallow",0.509863837166667
"6463",2018-08-13,"GN Wetland Well Shallow",0.508984711583333
"6464",2018-08-14,"GN Wetland Well Shallow",0.511510136166667
"6465",2018-08-15,"GN Wetland Well Shallow",0.500411502125
"6466",2018-08-16,"GN Wetland Well Shallow",0.48815767025
"6467",2018-08-17,"GN Wetland Well Shallow",0.47646233925
"6468",2018-08-18,"GN Wetland Well Shallow",0.4640697535
"6469",2018-08-19,"GN Wetland Well Shallow",0.450549123125
"6470",2018-08-20,"GN Wetland Well Shallow",0.438340780875
"6471",2018-08-21,"GN Wetland Well Shallow",0.429807027041667
"6472",2018-08-22,"GN Wetland Well Shallow",0.425063709375
"6473",2018-08-23,"GN Wetland Well Shallow",0.408844600333333
"6474",2018-08-24,"GN Wetland Well Shallow",0.3920099305
"6475",2018-08-25,"GN Wetland Well Shallow",0.376580695958333
"6476",2018-08-26,"GN Wetland Well Shallow",0.3623724185
"6477",2018-08-27,"GN Wetland Well Shallow",0.34648816975
"6478",2018-08-28,"GN Wetland Well Shallow",0.331544998208333
"6479",2018-08-29,"GN Wetland Well Shallow",0.315191382625
"6480",2018-08-30,"GN Wetland Well Shallow",0.299011436291667
"6481",2018-08-31,"GN Wetland Well Shallow",0.284331536666667
"6482",2018-09-01,"GN Wetland Well Shallow",0.271735638625
"6483",2018-09-02,"GN Wetland Well Shallow",0.257151932208333
"6484",2018-09-03,"GN Wetland Well Shallow",0.241086720708333
"6485",2018-09-04,"GN Wetland Well Shallow",0.224678828125
"6486",2018-09-05,"GN Wetland Well Shallow",0.190451602875
"6487",2018-09-06,"GN Wetland Well Shallow",0.175829905291667
"6488",2018-09-07,"GN Wetland Well Shallow",0.157906500166667
"6489",2018-09-08,"GN Wetland Well Shallow",0.158409757208333
"6490",2018-09-09,"GN Wetland Well Shallow",0.207822101875
"6491",2018-09-10,"GN Wetland Well Shallow",0.278592689041667
"6492",2018-09-11,"GN Wetland Well Shallow",0.309113976347826
"6493",2018-09-12,"GN Wetland Well Shallow",0.37659856375
"6494",2018-09-13,"GN Wetland Well Shallow",0.391532098458333
"6495",2018-09-14,"GN Wetland Well Shallow",0.401777061333333
"6496",2018-09-15,"GN Wetland Well Shallow",0.40811887425
"6497",2018-09-16,"GN Wetland Well Shallow",0.409513500833333
"6498",2018-09-17,"GN Wetland Well Shallow",0.412093846875
"6499",2018-09-18,"GN Wetland Well Shallow",0.417046012916667
"6500",2018-09-19,"GN Wetland Well Shallow",0.416960393916667
"6501",2018-09-20,"GN Wetland Well Shallow",0.412382602375
"6502",2018-09-21,"GN Wetland Well Shallow",0.410125312083333
"6503",2018-09-22,"GN Wetland Well Shallow",0.40637866675
"6504",2018-09-23,"GN Wetland Well Shallow",0.414553277666667
"6505",2018-09-24,"GN Wetland Well Shallow",0.491262969478261
